"node_id","area_label","latitude","longitude"
2010,"IND35_639",29.8984874406412,78.7566381319482
2011,"IND35_640",29.8771490201433,77.9887994358751
2012,"IND35_641",29.3168149661582,79.455421790201
2013,"IND35_642",30.1111153906439,80.3334396563657
2014,"IND35_643",30.5947265387059,79.0984653019117
2015,"IND35_644",30.4428143798296,78.5695801734602
2016,"IND35_645",29.043339492206,79.500115288708
2017,"IND35_646",30.9784473774655,78.5887260047446
2018,"IND36_647",26.6330280244203,89.4612306868613
2019,"IND36_648",23.138048512012,87.1298469481847
2020,"IND36_649",23.4254778197667,87.7639445140521
2021,"IND36_650",23.9514124288137,87.6612732459999
2022,"IND36_651",25.3616072389311,88.5926641737595
2023,"IND36_652",26.9141502823527,88.3921391229479
2024,"IND36_653",22.5236593375435,88.0645443950537
2025,"IND36_654",22.8816125036487,88.0757011765614
2026,"IND36_655",26.6864642276327,88.7642383869747
2027,"IND36_656",26.2923635787122,89.349655722389
2028,"IND36_657",22.5517247386063,88.3523300982006
2029,"IND36_658",25.1355205616921,88.0878143181416
2030,"IND36_659",24.1611886960792,88.2271890041486
2031,"IND36_660",23.4756988832334,88.5165700877649
2032,"IND36_661",22.7912138885468,88.6972934405631
2033,"IND36_662",22.4101227559665,87.2623602867721
2034,"IND36_663",22.0271393649205,87.7700608754097
2035,"IND36_664",23.2748585043667,86.412597516979
2036,"IND36_665",22.2251608511305,88.419327723243
2037,"IND36_666",25.87367507059,88.1568402027118
2038,"IND3_17",28.0721131571709,96.8270947370321
2039,"IND3_18",27.3707016859946,96.3443759655011
2040,"IND3_19",28.9550574241502,95.9429434519679
2041,"IND3_20",27.2937045461799,93.0319990795955
2042,"IND3_21",28.1177089377966,95.1635239135295
2043,"IND3_22",28.0381132876974,93.3177760224249
2044,"IND3_23",27.8707431163588,96.2282890495536
2045,"IND3_24",26.858393467554,95.3357250939469
2046,"IND3_25",28.3638583155566,95.8178004322888
2047,"IND3_26",27.671054541156,93.8722411706674
2048,"IND3_27",27.6525575836084,95.899676287148
2049,"IND3_28",27.2745008575537,93.5881759573179
2050,"IND3_29",27.655772847074,91.9182310198753
2051,"IND3_30",27.0344859479331,95.5301269661001
2052,"IND3_31",28.828020742993,94.9090887352387
2053,"IND3_32",28.2915655663473,93.9334673091857
2054,"IND3_33",27.433498936357,92.5140965398092
2055,"IND3_34",28.3129915428459,94.5091569851451
2056,"IND4_35",26.6661510516399,91.3416172213972
2057,"IND4_36",26.3376661338357,91.0035615919384
2058,"IND4_37",26.3462523322456,90.6134039282638
2059,"IND4_38",24.8135998614925,92.8576559271749
2060,"IND4_39",26.6270046087008,90.6783605369093
2061,"IND4_40",26.449363628677,92.0342417084209
2062,"IND4_41",27.5905858672622,94.7794772547627
2063,"IND4_42",26.1036922632073,90.0294646941259
2064,"IND4_43",27.3713930490805,95.0548973458158
2065,"IND4_44",25.37993099894,93.0340626830473
2066,"IND4_45",26.0482064286793,90.6087919546968
2067,"IND4_46",26.4782773504769,93.8371468462235
2068,"IND4_47",24.4962671357569,92.5889572677118
2069,"IND4_48",26.7950563642018,94.2740482771924
2070,"IND4_49",26.1314451179046,91.9308975117644
2071,"IND4_50",26.1035079914346,91.4266854700491
2072,"IND4_51",26.15825414301,93.4070326721915
2073,"IND4_52",24.5784828967064,92.3807926491277
2074,"IND4_53",26.5842914059509,90.1978874164241
2075,"IND4_54",27.1743276725918,94.1347253264992
2076,"IND4_55",26.2856894857062,92.280134695517
2077,"IND4_56",26.2252039658134,92.841837607047
2078,"IND4_57",26.3753624125311,91.3838598002922
2079,"IND4_58",27.0123425686946,94.8190589177956
2080,"IND4_59",26.7829674241958,92.9270747721395
2081,"IND4_60",27.584030659899,95.6254758678955
2082,"IND4_61",26.7332361806704,92.0195809427197
2083,"IND5_62",26.2007583206631,87.3462596831745
2084,"IND5_63",25.1627662822433,84.6828499181475
2085,"IND5_64",24.7935337900108,84.4042920565092
2086,"IND5_65",24.8518622828129,86.834149789622
2087,"IND5_66",25.4955750584418,86.1237098736238
2088,"IND5_67",25.2693060832425,87.0772197047684
2089,"IND5_68",25.4702924504123,84.5354732843228
2090,"IND5_69",25.4931307033992,84.093382736375
2091,"IND5_70",26.1146784620026,86.0176685855025
2092,"IND5_71",24.6985995489995,84.9280708209209
2093,"IND5_72",26.4451694492088,84.3685262876475
2094,"IND5_73",24.785350119299,86.2887351428403
2095,"IND5_74",25.1561564792955,85.0216495527177
2096,"IND5_75",24.9924131967566,83.5984731180766
2097,"IND5_76",25.5451815893566,87.6387744721661
2098,"IND5_77",25.5122596251877,86.5963771382323
2099,"IND5_78",26.2953418623725,87.9289890588516
2100,"IND5_79",25.1597396508884,86.1281494639038
2101,"IND5_80",25.8258163984404,86.8894453659591
2102,"IND5_81",26.406259675249,86.2119212229226
2103,"IND5_82",25.211025042209,86.5269891593859
2104,"IND5_83",26.1525994515625,85.3225014756891
2105,"IND5_84",25.2212704840019,85.4483882153563
2106,"IND5_85",24.810943162224,85.5869278624867
2107,"IND5_86",27.0792585030515,84.337124541551
2108,"IND5_87",25.4576124876781,85.2144616352943
2109,"IND5_88",26.6205821062024,84.9164545805581
2110,"IND5_89",25.8161522880472,87.4002078701101
2111,"IND5_90",24.9803708402647,84.0193638369296
2112,"IND5_91",25.8168796227539,86.5827101182258
2113,"IND5_92",25.7777066133294,85.8959587099597
2114,"IND5_93",25.9061661874945,84.8170994580008
2115,"IND5_94",25.1315265843312,85.8146059406496
2116,"IND5_95",26.4847925746569,85.3226970812816
2117,"IND5_96",26.5964520106777,85.5570044285685
2118,"IND5_97",26.1628780734258,84.3807704287993
2119,"IND5_98",26.246775912907,86.7917300901863
2120,"IND5_99",25.7629372095332,85.3621104903854
2121,"IND6_100",30.7338343646581,76.7682832329679
2122,"IND7_101",21.5792317551842,82.321636952272
2123,"IND7_102",20.6873101332603,81.1566674477676
2124,"IND7_103",23.5884589357419,83.4948967181767
2125,"IND7_104",19.0840761904416,81.8337088452298
2126,"IND7_105",21.707144801248,81.519188576396
2127,"IND7_106",18.8379498146863,80.768668739264
2128,"IND7_107",22.40444995889,82.0688703157052
2129,"IND7_108",18.8176893213803,81.3755762521589
2130,"IND7_109",20.5527745311615,81.8036650473108
2131,"IND7_110",21.1516159071429,81.3549700315967
2132,"IND7_111",20.3691462218514,82.2611011130352
2133,"IND7_112",21.9244840583339,82.730803687178
2134,"IND7_113",22.7985157021071,83.8585688322924
2135,"IND7_114",22.0909512548575,81.2159138006515
2136,"IND7_115",19.7398144895077,81.6572225757451
2137,"IND7_116",22.5323045397056,82.6038193379135
2138,"IND7_117",23.4690705349093,82.2292733040061
2139,"IND7_118",21.2033984754594,82.603323832885
2140,"IND7_119",22.2391332248865,81.7254512592984
2141,"IND7_120",19.5711624899635,81.0710900809397
2142,"IND7_121",22.0821218994435,83.2987362901409
2143,"IND7_122",21.2226182284933,81.8499052974222
2144,"IND7_123",21.0372903190396,80.8117651778912
2145,"IND7_124",18.2530177626714,81.3426341763989
2146,"IND7_125",23.4031456958107,82.875918696523
2147,"IND7_126",22.9271034826304,83.2203722732882
2148,"IND7_127",20.1341803395539,81.120751702496
2149,"IND8_128",20.1947216017482,73.0809213440198
2150,"IND9_129",20.4137503762563,72.8594071965482
2151,"IND9_130",20.7171848177978,70.940671195839
2152,"ITC11",45.145854053715,7.44335315836072
2153,"ITC12",45.5160827704163,8.22420243454678
2154,"ITC13",45.5802919365221,8.08449501557406
2155,"ITC14",46.0842052291359,8.34981926619263
2156,"ITC15",45.5542190508702,8.55768756918926
2157,"ITC16",44.4721054777478,7.59353330654341
2158,"ITC17",44.8736183937994,8.18866409154452
2159,"ITC18",44.8294603561472,8.67350022640858
2160,"ITC20",45.7366513621261,7.40151727049647
2161,"ITC31",43.9520709214644,7.81051810802853
2162,"ITC32",44.2860199408314,8.29930189158502
2163,"ITC33",44.4622093403741,9.12298591121575
2164,"ITC34",44.2196415702193,9.73329968585901
2165,"ITC41",45.7953977013309,8.77606945381907
2166,"ITC42",45.9300958446137,9.15852185980619
2167,"ITC43",45.8880384691027,9.39624839672777
2168,"ITC44",46.2931332679478,9.91022644127541
2169,"ITC46",45.7916475533029,9.78718806486019
2170,"ITC47",45.6958865847552,10.3192477528478
2171,"ITC48",45.1087024131006,9.04263439528344
2172,"ITC49",45.2266927678352,9.58728958869705
2173,"ITC4A",45.2221807506686,9.98895707452765
2174,"ITC4B",45.1233007670509,10.764011242487
2175,"ITC4C",45.4620028796928,9.13071868384412
2176,"ITC4D",45.6378228558282,9.26672263343219
2177,"ITF11",42.1076693174052,13.6035716745656
2178,"ITF12",42.639840970166,13.7463718669689
2179,"ITF13",42.3335542635637,13.9871981206005
2180,"ITF14",42.0945776708374,14.3785192916873
2181,"ITF21",41.6433865179885,14.2396766735464
2182,"ITF22",41.7104343327496,14.7770946889054
2183,"ITF31",41.2130551015357,14.1617289914707
2184,"ITF32",41.2486552519282,14.7587467513335
2185,"ITF33",40.8629222867307,14.3726149733315
2186,"ITF34",40.9737410653129,15.0714513981821
2187,"ITF35",40.4399744952175,15.2257876564119
2188,"ITF43",40.5412679023966,17.1944651722818
2189,"ITF44",40.6171340717395,17.6861663638286
2190,"ITF45",40.1794876635655,18.1662464756258
2191,"ITF46",41.5334687045323,15.5607886362361
2192,"ITF47",40.9314722085171,16.7507390421459
2193,"ITF48",41.1712820742654,16.1729300406467
2194,"ITF51",40.5134895480373,15.8890259736402
2195,"ITF52",40.4722218573212,16.451872620334
2196,"ITF61",39.5597116152026,16.3208511363943
2197,"ITF62",39.1827101514642,16.9475737674779
2198,"ITF63",38.893868986313,16.4896831258111
2199,"ITF64",38.6217333477596,16.1693480542585
2200,"ITF65",38.2474589380307,16.0408789129998
2201,"ITG11",37.8434285535057,12.7435402397107
2202,"ITG12",37.8715557687134,13.5727919842556
2203,"ITG13",38.0090578512999,14.9163489117853
2204,"ITG14",37.4434576575206,13.5197741726926
2205,"ITG15",37.3536176145831,14.0710601629674
2206,"ITG16",37.5842503916253,14.4264075721065
2207,"ITG17",37.5028650477413,14.8189981188678
2208,"ITG18",36.9190761839666,14.6680047682321
2209,"ITG19",37.0698137980585,15.0260444957792
2210,"ITG25",0,0
2211,"ITG26",0,0
2212,"ITG27",0,0
2213,"ITG28",0,0
2214,"ITG29",0,0
2215,"ITG2A",0,0
2216,"ITG2B",0,0
2217,"ITG2C",0,0
2218,"ITH10",46.6964660005724,11.4083530352698
2219,"ITH20",46.1342175159474,11.1112256068845
2220,"ITH31",45.4157011716077,11.037739982042
2221,"ITH32",45.6739825796909,11.4867796482374
2222,"ITH33",46.3144056616609,12.1562951497374
2223,"ITH34",45.7999642337483,12.2199389805074
2224,"ITH35",45.5845897276194,12.5368295601779
2225,"ITH36",45.3599712071553,11.8152694882538
2226,"ITH37",45.0240612504036,11.883052422428
2227,"ITH41",46.1009148966803,12.686603074143
2228,"ITH42",46.237528071077,13.1611187127899
2229,"ITH43",45.8730629311565,13.5218823619763
2230,"ITH44",45.6896807701277,13.7498743996765
2231,"ITH51",44.8664136079386,9.61842156030895
2232,"ITH52",44.6658628151049,10.0447249625931
2233,"ITH53",44.6027041743255,10.5465154231373
2234,"ITH54",44.5336910272342,10.8901427774835
2235,"ITH55",44.4279514769684,11.3483032765006
2236,"ITH56",44.7855496828074,11.8658217921655
2237,"ITH57",44.3673059764426,12.0016977642086
2238,"ITH58",44.0422180748722,12.0387068414975
2239,"ITH59",43.9366736040329,12.435650103512
2240,"ITI11",44.2523297084994,10.0115612768232
2241,"ITI12",44.0065573725058,10.431578266869
2242,"ITI13",43.9715614542041,10.8498963252197
2243,"ITI14",43.8177861253585,11.2886342217045
2244,"ITI15",43.9501056640824,11.0880335778717
2245,"ITI16",43.235303834712,10.5534093923158
2246,"ITI17",43.5109590236561,10.6648497198499
2247,"ITI18",43.540638275797,11.856791074728
2248,"ITI19",43.190201422425,11.4631334595838
2249,"ITI1A",42.7847757010249,11.2386446300223
2250,"ITI21",43.0721185131584,12.5375679433859
2251,"ITI22",42.6669932906001,12.3549355724512
2252,"ITI31",43.697567022284,12.6846302190054
2253,"ITI32",43.5115935946978,13.1671516800948
2254,"ITI33",43.1934864249,13.2525723624853
2255,"ITI34",42.8803307928568,13.5508995559485
2256,"ITI35",43.0973176515418,13.5860106341734
2257,"ITI41",42.4286654947061,11.9933379268433
2258,"ITI42",42.3846893200082,12.9512266594054
2259,"ITI43",41.9265906214025,12.5552768206551
2260,"ITI44",41.4280655984585,13.1298861918095
2261,"ITI45",41.6165316666609,13.5299579100587
2262,"JAM1",17.9875105621248,-77.2795054726996
2263,"JAM10",18.3900500594351,-77.8464439943496
2264,"JAM11",18.2842368587798,-76.88894489395
2265,"JAM12",17.9497818132242,-76.4525805829366
2266,"JAM13",18.3632504535799,-77.6054377925844
2267,"JAM14",18.2516616918368,-78.0934810078654
2268,"JAM2",18.3851619345154,-78.1257466856461
2269,"JAM3",17.9711717271649,-76.7668047482106
2270,"JAM4",18.035526959433,-77.5070109922404
2271,"JAM5",18.1192962981695,-76.5160458935597
2272,"JAM6",18.0477415371881,-76.7626129830882
2273,"JAM7",18.3212467230345,-77.2598177861248
2274,"JAM8",18.0505796641164,-77.018470377016
2275,"JAM9",18.0605007742441,-77.7441677644284
2276,"JPN1",35.0359353847073,137.212110452312
2277,"JPN10",36.5040911172401,138.98535735705
2278,"JPN11",34.6215204308271,132.788230441687
2279,"JPN12",43.3781036280356,142.552495003708
2280,"JPN13",35.0933131186295,134.827782684733
2281,"JPN14",36.3027631597709,140.318966035184
2282,"JPN15",36.7624404259273,136.766365768309
2283,"JPN16",39.5914129896467,141.361182611355
2284,"JPN17",34.2137841369141,133.974664512541
2285,"JPN18",31.6364336315289,130.631762690132
2286,"JPN19",35.4149260002524,139.335294161966
2287,"JPN2",39.742890246676,140.413777337626
2288,"JPN20",33.4238030041645,133.367017280546
2289,"JPN21",32.6417518674701,130.831750618381
2290,"JPN22",35.2533627790474,135.44474813374
2291,"JPN23",34.5066603113974,136.37339488002
2292,"JPN24",38.4460225432836,140.922773962438
2293,"JPN25",32.1918984631972,131.298210601454
2294,"JPN26",36.1299846449221,138.04400151408
2295,"JPN27",32.9470775221014,129.924872176836
2296,"JPN28",34.3169016759097,135.871480612391
2297,"JPN29",37.4812690862968,138.952340936706
2298,"JPN3",40.7800485930393,140.830351075605
2299,"JPN30",33.2002551655201,131.432150896337
2300,"JPN31",34.9048874998615,133.814670399453
2301,"JPN32",26.493468187335,127.959158912367
2302,"JPN33",34.6209241422637,135.508163001205
2303,"JPN34",33.2851967607491,130.117359362383
2304,"JPN35",35.9972673264591,139.347759408756
2305,"JPN36",35.2154079652013,136.137960730917
2306,"JPN37",35.0058721580334,132.513154438189
2307,"JPN38",35.0218111590751,138.33692657541
2308,"JPN39",36.6894768802146,139.818920634617
2309,"JPN4",35.5094305146455,140.198352977777
2310,"JPN40",33.9181972057688,134.239707441809
2311,"JPN41",35.7129530993389,139.44244266396
2312,"JPN42",35.3595539780169,133.863181830769
2313,"JPN43",36.6374969922157,137.269020759242
2314,"JPN44",33.9121346295297,135.505779206037
2315,"JPN45",38.4469538772177,140.101781893504
2316,"JPN46",34.2114631470929,131.551998131369
2317,"JPN47",35.6122407748423,138.611446617981
2318,"JPN5",33.6040980373207,132.852571989849
2319,"JPN6",35.8463284639469,136.223506840841
2320,"JPN7",33.5235973485888,130.667428136905
2321,"JPN8",37.3790183521576,140.222898792454
2322,"JPN9",35.7777527615284,137.055033771429
2323,"KAZ1",44.955453525464,77.9603983157889
2324,"KAZ10",51.532228377121,64.0853293013301
2325,"KAZ11",45.1761993283813,63.6748356935139
2326,"KAZ12",43.1774453736481,68.4990830833013
2327,"KAZ13",49.7917496067737,50.6514797588474
2328,"KAZ14",44.2887874146179,72.2090118699192
2329,"KAZ2",51.7623557423679,69.9739209314879
2330,"KAZ3",48.5780158697825,58.5647316216607
2331,"KAZ4",47.5020209983218,52.1261248543624
2332,"KAZ5",48.790689559444,81.5319157705577
2333,"KAZ6",44.0902830987229,53.9502271838085
2334,"KAZ7",53.8421826500644,69.2722074224412
2335,"KAZ8",52.0415700111047,76.2765397511456
2336,"KAZ9",48.2015355109141,70.9785177613385
2337,"KEN1",0.675940363081916,35.9467548603711
2338,"KEN10",-2.11872109526304,36.9060155614909
2339,"KEN11",0.336428540844065,34.6781495727808
2340,"KEN12",-0.288523619814142,35.3136419074098
2341,"KEN13",-1.0634510895607,36.8263504608857
2342,"KEN14",-3.17430067270708,39.6869396367653
2343,"KEN15",-0.520131161905051,37.3192435114849
2344,"KEN16",-0.768510013231713,34.7741052528387
2345,"KEN17",-0.1630335343589,34.8343999311296
2346,"KEN18",-1.48817663062103,38.4061419413001
2347,"KEN19",-4.14437768673095,39.1542359889052
2348,"KEN2",-0.71944415580079,35.2975845429237
2349,"KEN20",0.329442005563179,36.7706728627719
2350,"KEN21",-2.04104598165369,40.7768670244426
2351,"KEN22",-1.27762660014255,37.412120366362
2352,"KEN23",-2.15511619352089,37.787349666564
2353,"KEN24",3.43891836360173,40.7354505428773
2354,"KEN25",2.97819598990633,37.56944792132
2355,"KEN26",0.16967157113941,37.7636297307506
2356,"KEN27",-0.988685465285254,34.3654500751269
2357,"KEN28",-3.99552432188157,39.6603998167806
2358,"KEN29",-0.803256218344909,37.0320918363123
2359,"KEN3",0.750596534206224,34.702124166802
2360,"KEN30",-1.29054715972486,36.8666697463935
2361,"KEN31",-0.457319296678374,36.0777320721201
2362,"KEN32",0.193041782177751,35.1094614453307
2363,"KEN33",-1.2516141861302,35.5738975283357
2364,"KEN34",-0.636159126452129,34.963915715549
2365,"KEN35",-0.315851045249189,36.4821854734377
2366,"KEN36",-0.336505841941082,36.9557407059732
2367,"KEN37",1.32144880363239,37.1182673796629
2368,"KEN38",-0.0545963089290568,34.248823623335
2369,"KEN39",-3.432855899366,38.4166591871056
2370,"KEN4",0.392632884431432,34.1935742089481
2371,"KEN40",-1.52453601228856,39.417561849204
2372,"KEN41",-0.204064585647776,37.871845725357
2373,"KEN42",1.05599300117405,34.9580688270119
2374,"KEN43",3.26461124853857,35.433908315855
2375,"KEN44",0.528072404027124,35.3231314787136
2376,"KEN45",0.0821981389768254,34.7208523846497
2377,"KEN46",1.81030143986578,40.034256651325
2378,"KEN47",1.73059550457245,35.2470958012726
2379,"KEN5",0.78575469242765,35.5466525488764
2380,"KEN6",-0.600469574608436,37.6255014438883
2381,"KEN7",-0.489424030542939,40.2046199414851
2382,"KEN8",-0.536038521011291,34.3633035173736
2383,"KEN9",1.0122684769248,38.5396827118778
2384,"KHM1",13.7045902776515,103.015092889149
2385,"KHM10",10.5230158940963,104.343954665978
2386,"KHM11",12.6279094958261,106.169845389075
2387,"KHM12",12.8783490363922,102.63332527543
2388,"KHM13",10.6941911199619,103.756195968515
2389,"KHM14",12.7656645206715,106.991069511482
2390,"KHM15",14.1957335088592,103.70265186001
2391,"KHM16",11.5533010878044,104.868844512486
2392,"KHM17",12.365275513136,103.636004482814
2393,"KHM18",13.797772478113,105.008023124915
2394,"KHM19",11.396018944488,105.424396996855
2395,"KHM2",12.9791314702207,103.101796164166
2396,"KHM20",13.7931473573229,107.087129521813
2397,"KHM21",13.5313918747236,104.030410032573
2398,"KHM22",13.8030948239446,106.176305690989
2399,"KHM23",11.1568227147272,105.861246327765
2400,"KHM24",10.9398958116121,104.816158018453
2401,"KHM25",11.9361522856786,105.885704521473
2402,"KHM3",10.7946947192185,104.309941045251
2403,"KHM4",12.1255133358734,105.271680398313
2404,"KHM5",12.1660752840067,104.559217331944
2405,"KHM6",11.5408680219687,104.298075201959
2406,"KHM7",12.8223180463084,105.049057094511
2407,"KHM8",11.4356178886548,105.004508378883
2408,"KHM9",11.4743354174209,103.477055733597
2409,"KOR1",35.2113900474276,129.091028295201
2410,"KOR10",35.3456694043871,128.274769307161
2411,"KOR11",37.4877171959907,126.626791253312
2412,"KOR12",33.3843846011032,126.553687913185
2413,"KOR13",35.6974995299912,127.159553941986
2414,"KOR14",34.9275565742324,126.974022518606
2415,"KOR15",36.5475129430957,127.239276327828
2416,"KOR16",37.5332881039274,126.990952054945
2417,"KOR17",35.5364337761974,129.241479841038
2418,"KOR2",36.6997024517054,127.817224883673
2419,"KOR3",36.5248754106318,126.844159623439
2420,"KOR4",35.7810852717741,128.579818812915
2421,"KOR5",36.3186523718806,127.378589294875
2422,"KOR6",37.7159287916669,128.283696365166
2423,"KOR7",35.1344338604897,126.855126338896
2424,"KOR8",37.4898490769003,127.186432715053
2425,"KOR9",36.3085177440681,128.740483906562
2426,"LAO1",14.7938971635914,106.94441677628
2427,"LAO10",21.653731174232,102.243020804052
2428,"LAO11",15.8481049560966,106.272546029324
2429,"LAO12",16.5538255352241,105.70570694574
2430,"LAO13",18.1429916494103,102.580650022277
2431,"LAO14",18.6301818597143,102.13032539388
2432,"LAO15",15.5816611084925,107.038703390071
2433,"LAO16",18.9381598442928,101.346691633027
2434,"LAO17",18.8848599694754,103.092196819704
2435,"LAO18",19.4657089076928,103.518601551142
2436,"LAO2",20.3508528102217,100.643224395828
2437,"LAO3",18.4890377731535,104.259494183966
2438,"LAO4",14.7711876477085,105.960134300831
2439,"LAO5",20.2835287370029,104.008613142063
2440,"LAO6",17.5693794110322,105.261016974516
2441,"LAO7",20.8880985038289,101.14354196769
2442,"LAO8",20.1316016201841,102.551174873982
2443,"LAO9",20.4174824908151,101.728727834565
2444,"LBR1",6.69862038065068,-10.815442906636
2445,"LBR10",4.72873296653427,-7.76476504004218
2446,"LBR11",6.5419590301914,-10.5480246804861
2447,"LBR12",6.80277223065631,-8.77284294500278
2448,"LBR14",5.28720920673269,-7.87237294093179
2449,"LBR15",5.34748445205405,-8.81483635073007
2450,"LBR2",6.94868430658967,-9.64673821967813
2451,"LBR3",7.39666826973545,-10.3107316507726
2452,"LBR4",7.09343932531869,-11.0355002779503
2453,"LBR5",6.21783005785369,-9.81491932097335
2454,"LBR6",5.93917303035704,-8.20618571528786
2455,"LBR7",4.77977639811524,-8.1865806909977
2456,"LBR8",7.97788206121974,-9.86503003967544
2457,"LBR9",6.51474044051427,-10.2088678746082
2458,"LBY1",30.0244826333767,23.9778787783491
2459,"LBY10",32.6670107227818,11.9256972418098
2460,"LBY11",32.4713867718095,12.5658379088359
2461,"LBY12",31.6967287022965,20.5941070443175
2462,"LBY13",31.9513891734018,22.5762521865628
2463,"LBY14",26.0413699349845,10.5943614886742
2464,"LBY15",31.4683373518384,14.5191989259112
2465,"LBY16",24.6244165977634,15.5921440067965
2466,"LBY17",30.2568275631497,10.8700090063435
2467,"LBY18",27.0856556815406,15.0061014011306
2468,"LBY19",30.0977032909415,16.8906224931183
2469,"LBY2",32.163993228632,21.8066198425788
2470,"LBY20",32.672034418176,13.371206480412
2471,"LBY21",26.4011270510467,12.7723792115586
2472,"LBY22",27.9568685897979,12.7839116533649
2473,"LBY3",30.3178391209131,12.9592660390611
2474,"LBY4",32.472081919531,12.985022158549
2475,"LBY5",27.8335406128906,17.1223458631745
2476,"LBY6",23.7787837297997,22.202186243788
2477,"LBY7",31.9689098031342,21.2994627684887
2478,"LBY8",32.3472499888863,13.9986032928457
2479,"LBY9",28.8167756303637,21.3755642860543
2480,"LKA10_137",6.51488415582912,80.1746905714478
2481,"LKA10_138",6.7188441850196,79.9768304850133
2482,"LKA10_139",6.48868660142731,80.0046454931255
2483,"LKA10_140",6.64710720403164,80.1758392245507
2484,"LKA10_141",6.56936680927915,80.0471016836055
2485,"LKA10_142",6.75662844061668,80.0545554420735
2486,"LKA10_143",6.76134790509593,80.1497924970857
2487,"LKA10_144",6.61964144060792,79.9718492623134
2488,"LKA10_145",6.6495259993634,80.096421738025
2489,"LKA10_146",6.48792091785114,80.0910882541801
2490,"LKA10_147",6.65882480659332,80.0324869025601
2491,"LKA10_148",6.50470691504427,80.2755137536614
2492,"LKA10_149",6.71504866532698,79.9237268108344
2493,"LKA10_150",6.40748171422128,80.1867001698218
2494,"LKA11_151",7.38840737819314,80.6192383994287
2495,"LKA11_152",7.18213454021414,80.6988147023086
2496,"LKA11_153",7.16371162598144,80.6465092353972
2497,"LKA11_154",7.10812944108941,80.5135823213646
2498,"LKA11_155",7.3295807080139,80.5889108814529
2499,"LKA11_156",7.32997962359951,80.4810219784752
2500,"LKA11_157",7.2726967444861,80.6387482317321
2501,"LKA11_158",7.30463159689266,80.7087964448736
2502,"LKA11_159",7.30237722464246,80.7999580303675
2503,"LKA11_160",7.3469273304107,80.9500524333096
2504,"LKA11_161",7.40993527544503,80.7409553027243
2505,"LKA11_162",7.01619446982389,80.5386688965867
2506,"LKA11_163",7.35020315306196,80.6625144339158
2507,"LKA11_164",7.22915170196159,80.7068854542381
2508,"LKA11_165",7.40337039327414,80.5635882577227
2509,"LKA11_166",7.36737188899697,80.5118814846631
2510,"LKA11_167",7.32912360993017,80.8752191772974
2511,"LKA11_168",7.12787766272266,80.5979362574534
2512,"LKA11_169",7.22218404521363,80.5597987198594
2513,"LKA11_170",7.2815047527436,80.5387356593844
2514,"LKA12_171",7.16466028702323,80.443407526387
2515,"LKA12_172",7.09802207706532,80.3592975380998
2516,"LKA12_173",6.94355513896488,80.2821363162212
2517,"LKA12_174",6.90698952630673,80.4024226218879
2518,"LKA12_175",7.20828660621206,80.3034146568635
2519,"LKA12_176",7.2073345876134,80.3684936299498
2520,"LKA12_177",7.22774380139302,80.474460502864
2521,"LKA12_178",7.32233139897938,80.3869843820952
2522,"LKA12_179",7.0630225646059,80.2179551321294
2523,"LKA12_180",7.20183056418385,80.230214117491
2524,"LKA12_181",7.02861704640288,80.3783429912087
2525,"LKA13_182",9.43819249639312,80.4693974006655
2526,"LKA13_183",9.34965193912406,80.3144766698984
2527,"LKA13_184",9.59433278102076,80.3556635710269
2528,"LKA13_185",9.40219210786427,80.1693837967386
2529,"LKA14_186",7.32761705440135,80.2160457317576
2530,"LKA14_187",7.90303097273991,80.2248090536755
2531,"LKA14_188",7.53712828444872,80.2702151768192
2532,"LKA14_189",7.60684290458254,79.9686687588623
2533,"LKA14_190",7.96553554345258,80.3591792362307
2534,"LKA14_191",8.01556362703029,80.2585459408158
2535,"LKA14_192",7.65775391800007,80.3697966066999
2536,"LKA14_193",8.10306539422568,80.184856126766
2537,"LKA14_194",7.61902813269241,80.4710465389526
2538,"LKA14_195",7.55325768394753,80.1761820357078
2539,"LKA14_196",7.68397960395758,80.1007042052237
2540,"LKA14_197",7.8637318955298,80.1202908705938
2541,"LKA14_198",7.46798862034621,80.1677413453068
2542,"LKA14_199",7.47265014593291,80.054660724117
2543,"LKA14_200",7.4688639148483,80.3485470473423
2544,"LKA14_201",7.80371070668546,80.2924222513894
2545,"LKA14_202",7.46706314573937,80.3908756938753
2546,"LKA14_203",7.56460707992529,80.3150869232908
2547,"LKA14_204",7.42589716488157,80.4457029478752
2548,"LKA14_205",7.39731591815985,80.1925155935115
2549,"LKA14_206",7.76328195813122,80.1444122941086
2550,"LKA14_207",7.59333360824601,80.0854672795578
2551,"LKA14_208",7.36184852142057,80.0296785341737
2552,"LKA14_209",7.37273326542129,80.3084279717021
2553,"LKA14_210",7.80344132717619,80.4275863994737
2554,"LKA14_211",7.76279119271874,80.0236098508049
2555,"LKA14_212",7.51747029204181,80.5180108742073
2556,"LKA14_213",7.48070994303614,79.9473232117253
2557,"LKA14_214",7.65630349645642,80.2419090168673
2558,"LKA14_215",7.46561461473875,80.2711774486056
2559,"LKA15_216",8.84779189338751,80.2283306628849
2560,"LKA15_217",9.05001670151505,79.8214032445801
2561,"LKA15_218",9.02779221918334,80.112017512496
2562,"LKA15_219",8.68016491645818,80.022744470976
2563,"LKA15_220",8.8615268550217,79.9919006600271
2564,"LKA16_221",7.56137190030404,80.6774077068297
